astnum,obj,wlen,refl,dref,set
1,Ceres,0.435,0.9004,0.0149,1
1,Ceres,0.4375,0.9186,0.0128,1
1,Ceres,0.44,0.9308,0.0117,1
1,Ceres,0.4425,0.9394,0.0104,1
1,Ceres,0.445,0.9355,0.0093,1
1,Ceres,0.4475,0.935,0.0084,1
1,Ceres,0.45,0.9231,0.0074,1
1,Ceres,0.4525,0.9397,0.0069,1
1,Ceres,0.455,0.9569,0.0065,1
1,Ceres,0.4575,0.9479,0.006,1
1,Ceres,0.46,0.9497,0.0056,1
1,Ceres,0.4625,0.9534,0.0052,1
1,Ceres,0.465,0.9556,0.0049,1
1,Ceres,0.4675,0.9605,0.0046,1
1,Ceres,0.47,0.9659,0.0044,1
1,Ceres,0.4725,0.9591,0.0042,1
1,Ceres,0.475,0.957,0.0039,1
1,Ceres,0.4775,0.9653,0.0037,1
1,Ceres,0.48,0.9648,0.0035,1
1,Ceres,0.4825,0.9591,0.0033,1
1,Ceres,0.485,0.9629,0.0032,1
1,Ceres,0.4875,0.9758,0.0031,1
1,Ceres,0.49,0.9859,0.0031,1
1,Ceres,0.4925,0.9652,0.0029,1
1,Ceres,0.495,0.9753,0.0028,1
1,Ceres,0.4975,0.9759,0.0027,1
1,Ceres,0.5,0.9752,0.0026,1
1,Ceres,0.5025,0.985,0.0025,1
1,Ceres,0.505,0.991,0.0025,1
1,Ceres,0.5075,0.9838,0.0024,1
1,Ceres,0.51,0.9794,0.0023,1
1,Ceres,0.5125,0.9875,0.0022,1
1,Ceres,0.515,0.9868,0.0022,1
1,Ceres,0.5175,0.9919,0.0021,1
1,Ceres,0.52,0.9973,0.0021,1
1,Ceres,0.5225,1.0059,0.0021,1
1,Ceres,0.525,0.9872,0.002,1
1,Ceres,0.5275,0.9965,0.002,1
1,Ceres,0.53,0.9983,0.0019,1
1,Ceres,0.5325,1.0047,0.0019,1
1,Ceres,0.535,0.9888,0.0018,1
1,Ceres,0.5375,0.9978,0.0017,1
1,Ceres,0.54,0.9939,0.0017,1
1,Ceres,0.5425,0.9957,0.0016,1
1,Ceres,0.545,1.006,0.0016,1
1,Ceres,0.5475,0.9981,0.0016,1
1,Ceres,0.55,0.9975,0.0016,1
1,Ceres,0.5525,1.0025,0.0015,1
1,Ceres,0.555,1.0024,0.0015,1
1,Ceres,0.5575,1.0047,0.0015,1
1,Ceres,0.56,1.0015,0.0015,1
1,Ceres,0.5625,1.0086,0.0014,1
